client_num,target
0,4
10,6
11,1
14,5
16,1
20,2
21,3
23,5
24,1
28,6
29,1
30,1
35,1
37,4
42,0
44,1
45,6
49,2
51,1
53,1
54,3
55,3
59,1
60,1
64,6
66,4
67,0
80,1
81,4
84,1
90,2
92,6
94,0
97,4
99,4
100,1
103,1
106,6
111,2
116,3
120,2
122,1
124,4
126,1
128,3
129,2
134,4
136,4
137,4
142,4
143,6
144,5
145,0
146,1
147,4
149,1
152,4
157,4
167,1
173,1
176,6
178,4
179,2
182,4
183,1
184,4
185,5
189,4
190,2
191,0
193,5
198,4
202,5
204,4
210,1
212,3
214,1
215,0
217,1
222,4
223,4
225,4
232,0
234,5
239,1
240,4
241,4
243,0
244,1
251,4
252,0
255,1
258,1
260,4
266,5
267,1
268,1
270,4
272,6
275,0
280,1
282,1
287,2
288,4
289,0
294,6
296,4
297,4
299,3
300,1
301,0
306,5
308,6
310,0
312,0
316,4
317,4
319,1
320,0
321,0
322,3
324,4
328,0
329,3
333,4
338,3
341,6
346,4
350,2
352,3
353,0
354,1
355,1
357,4
361,1
365,1
366,6
367,5
369,4
370,5
371,1
377,6
379,0
380,1
381,6
383,1
386,6
395,4
399,2
401,1
403,0
404,4
406,1
409,4
411,1
413,3
415,1
417,4
423,3
425,6
426,2
427,0
429,1
432,1
434,0
438,3
439,4
441,3
442,0
446,1
447,1
448,1
454,2
455,3
456,0
460,3
462,1
463,4
467,6
468,0
469,1
470,0
477,1
482,4
483,1
485,1
487,4
489,6
491,4
493,4
498,4
500,1
501,1
504,2
506,6
507,4
508,3
509,1
512,5
513,0
514,4
515,1
516,4
520,2
521,1
527,2
529,3
533,3
534,1
535,0
538,3
540,2
544,0
545,3
551,1
553,0
567,4
569,4
570,1
571,4
579,4
587,0
588,1
590,6
592,1
593,0
595,0
596,2
598,1
599,4
600,6
603,4
610,4
611,4
616,1
625,4
630,3
635,0
636,4
637,4
638,2
642,4
644,0
645,1
648,6
651,3
652,3
655,3
656,1
662,1
664,1
668,4
671,6
672,3
673,1
675,4
678,0
679,6
681,1
682,1
683,6
684,1
685,3
687,2
689,2
690,5
692,0
695,4
696,1
697,6
700,4
710,5
713,0
714,1
715,4
716,6
717,1
719,2
723,6
725,5
726,4
727,4
730,1
731,4
734,0
735,6
736,0
737,6
738,4
739,6
743,0
744,5
746,6
748,4
750,0
751,1
755,1
756,1
757,6
759,1
760,1
762,1
763,6
765,6
768,0
773,1
776,1
781,2
782,1
784,3
785,4
786,4
791,2
795,0
803,1
807,4
809,4
814,2
816,6
818,6
821,4
822,4
827,6
828,4
831,2
832,6
834,3
838,3
840,3
841,6
842,4
847,4
849,2
851,5
853,5
854,1
856,1
861,3
864,3
868,1
879,4
881,4
882,3
883,3
898,5
899,1
903,5
905,4
906,0
907,4
910,3
915,4
919,1
925,2
928,3
931,1
932,6
934,4
935,1
936,2
941,1
943,0
946,1
948,5
949,1
951,4
954,4
956,1
965,3
966,3
969,5
972,1
973,3
974,3
980,3
981,1
984,3
985,2
987,3
989,0
990,4
998,5
1000,0
1002,0
1008,4
1012,4
1013,1
1020,4
1021,4
1028,5
1029,4
1030,0
1032,3
1047,1
1048,4
1060,1
1061,4
1062,6
1063,1
1070,6
1074,3
1077,0
1078,3
1080,3
1083,3
1086,3
1087,1
1097,4
1101,4
1102,0
1106,4
1107,6
1108,4
1112,1
1113,1
1118,1
1119,2
1120,4
1121,4
1122,1
1123,2
1124,4
1128,4
1133,1
1134,4
1135,4
1137,3
1143,4
1145,1
1147,1
1150,3
1155,6
1156,1
1159,3
1160,4
1161,1
1163,4
1165,3
1166,5
1167,2
1170,5
1174,4
1176,1
1181,0
1182,1
1187,4
1188,2
1194,0
1198,1
1200,6
1202,1
1203,4
1206,4
1208,6
1211,4
1213,1
1214,1
1215,1
1218,1
1222,1
1224,4
1225,4
1230,0
1233,1
1234,4
1242,1
1243,5
1244,4
1249,3
1260,0
1266,4
1268,1
1273,4
1274,1
1276,5
1277,1
1279,4
1280,1
1285,0
1286,1
1287,4
1288,0
1289,4
1298,3
1300,1
1301,4
1302,4
1304,3
1308,1
1312,5
1313,4
1314,4
1315,4
1316,1
1318,2
1320,0
1322,4
1330,1
1331,5
1333,4
1334,2
1338,0
1340,4
1344,4
1350,1
1358,4
1359,3
1363,3
1367,3
1368,4
1369,5
1371,0
1373,1
1374,0
1377,3
1385,4
1394,4
1401,0
1404,4
1407,4
1412,4
1416,1
1417,4
1418,1
1420,4
1421,1
1423,4
1425,4
1428,1
1429,5
1430,4
1433,0
1434,3
1445,1
1450,6
1455,1
1457,3
1461,4
1465,2
1468,1
1469,0
1472,1
1482,3
1483,1
1484,4
1488,6
1489,2
1490,1
1492,3
1499,4
1500,5
1503,5
1506,0
1508,2
1511,3
1523,5
1525,4
1526,4
1528,1
1529,4
1531,0
1534,0
1535,1
1537,4
1538,1
1539,1
1540,0
1543,1
1546,4
1556,3
1559,0
1560,1
1563,1
1565,3
1574,3
1575,0
1577,4
1579,1
1587,1
1590,5
1592,3
1593,1
1598,3
1599,1
1606,4
1607,1
1608,4
1609,2
1611,1
1612,4
1614,1
1619,6
1620,4
1625,4
1630,4
1632,1
1641,4
1643,4
1644,0
1646,6
1647,3
1648,1
1650,1
1655,5
1658,5
1660,4
1662,5
1664,1
1667,4
1668,6
1670,4
1672,2
1676,4
1677,6
1678,6
1692,4
1694,4
1696,4
1699,3
1701,0
1702,4
1710,1
1713,4
1715,1
1727,6
1728,4
1731,4
1734,2
1737,1
1738,4
1739,3
1745,3
1748,4
1749,1
1755,4
1759,4
1764,4
1771,1
1774,1
1775,4
1777,4
1779,1
1780,4
1789,4
1792,4
1794,4
1800,5
1801,0
1813,4
1816,4
1817,4
1822,2
1823,4
1824,1
1828,4
1829,4
1831,2
1832,1
1833,1
1835,4
1843,1
1845,1
1847,2
1848,0
1850,1
1854,3
1860,1
1861,3
1863,1
1865,4
1867,3
1868,4
1869,1
1881,0
1882,4
1885,4
1890,1
1892,4
1895,5
1900,1
1902,0
1903,1
1904,0
1906,4
1912,4
1913,4
1917,1
1918,6
1919,4
1924,1
1933,6
1934,5
1936,1
1937,1
1938,4
1939,5
1940,6
1941,1
1944,1
1948,0
1951,1
1955,6
1956,0
1958,5
1959,1
1960,1
1961,1
1962,3
1963,4
1965,1
1967,4
1970,4
1971,2
1973,5
1980,4
1981,0
1983,0
1988,6
1990,4
1991,1
1993,3
1994,0
1998,1
1999,4
2000,0
2002,1
2004,1
2005,4
2008,1
2014,1
2017,4
2021,3
2022,3
2023,0
2024,4
2026,3
2027,1
2039,0
2040,0
2041,4
2042,4
2043,2
2046,4
2048,1
2051,0
2058,4
2064,4
2067,0
2069,4
2072,1
2073,5
2074,1
2086,1
2087,2
2088,3
2089,5
2090,6
2091,4
2093,1
2095,0
2097,4
2098,3
2101,4
2103,1
2105,2
2111,3
2112,4
2113,4
2121,0
2122,1
2123,1
2124,2
2125,4
2126,4
2131,6
2137,1
2138,1
2139,1
2140,4
2143,4
2146,3
2153,1
2155,4
2156,4
2157,1
2161,4
2168,4
2169,4
2176,0
2178,1
2182,4
2184,1
2188,0
2189,4
2194,1
2196,0
2198,1
2199,4
2203,4
2204,1
2206,4
2209,4
2210,1
2211,0
2212,4
2213,1
2214,4
2218,1
2219,1
2223,4
2225,1
2226,1
2227,1
2229,5
2232,4
2235,3
2238,0
2239,4
2240,4
2241,4
2244,1
2247,0
2250,1
2251,1
2253,1
2254,4
2256,1
2262,4
2263,1
2264,4
2265,4
2267,3
2268,3
2270,4
2272,5
2273,4
2275,1
2276,1
2278,2
2284,2
2285,4
2286,2
2293,4
2294,3
2296,0
2297,1
2298,6
2300,4
2306,1
2307,1
2309,0
2314,6
2321,1
2328,5
2330,1
2335,1
2336,1
2338,6
2343,0
2349,1
2352,0
2356,1
2361,3
2362,4
2363,0
2366,6
2370,1
2371,0
2374,1
2377,5
2379,0
2383,4
2387,4
2392,3
2397,4
2398,1
2399,1
2401,4
2402,0
2409,4
2413,3
2415,4
2417,2
2422,1
2425,2
2427,1
2428,3
2439,4
2441,4
2442,3
2446,6
2447,5
2448,4
2449,1
2450,4
2454,1
2458,4
2463,4
2467,5
2469,1
2470,5
2471,4
2472,3
2473,5
2477,1
2480,0
2482,1
2488,1
2491,3
2493,5
2495,1
2497,0
2507,0
2509,5
2512,6
2514,0
2515,0
2519,4
2520,0
2521,4
2529,1
2530,3
2532,5
2533,3
2538,1
2539,1
2540,1
2541,5
2542,0
2545,0
2549,4
2550,4
2551,6
2554,1
2557,1
2560,4
2563,0
2566,1
2567,4
2569,1
