client_num,target
0,3
10,6
11,0
14,5
16,1
20,2
21,4
23,4
24,4
28,5
29,1
30,0
35,0
37,4
42,0
44,6
45,6
49,4
51,1
53,1
54,4
55,4
59,1
60,0
64,6
66,4
67,1
80,4
81,2
84,1
90,1
92,1
94,1
97,4
99,3
100,3
103,3
106,6
111,4
116,1
120,1
122,1
124,4
126,0
128,4
129,1
134,4
136,4
137,4
142,4
143,6
144,5
145,4
146,1
147,4
149,1
152,1
157,4
167,1
173,1
176,4
178,4
179,1
182,6
183,4
184,4
185,6
189,4
190,1
191,0
193,5
198,1
202,5
204,4
210,1
212,4
214,0
215,0
217,1
222,4
223,4
225,4
232,4
234,5
239,1
240,4
241,4
243,0
244,1
251,4
252,0
255,1
258,1
260,4
266,4
267,6
268,1
270,4
272,5
275,0
280,1
282,4
287,1
288,4
289,4
294,6
296,1
297,4
299,1
300,1
301,0
306,5
308,6
310,0
312,0
316,4
317,3
319,4
320,4
321,0
322,3
324,4
328,4
329,1
333,4
338,4
341,5
346,4
350,1
352,3
353,0
354,4
355,1
357,4
361,2
365,4
366,0
367,5
369,4
370,5
371,0
377,6
379,1
380,1
381,6
383,1
386,5
395,4
399,4
401,1
403,4
404,3
406,1
409,4
411,1
413,4
415,1
417,4
423,2
425,6
426,1
427,0
429,1
432,0
434,1
438,3
439,4
441,1
442,0
446,1
447,3
448,1
454,1
455,4
456,3
460,3
462,4
463,4
467,6
468,1
469,1
470,0
477,1
482,4
483,1
485,1
487,4
489,6
491,4
493,6
498,3
500,1
501,1
504,3
506,4
507,4
508,4
509,1
512,1
513,0
514,4
515,1
516,4
520,0
521,0
527,1
529,3
533,4
534,1
535,0
538,1
540,1
544,0
545,1
551,1
553,1
567,4
569,4
570,3
571,4
579,1
587,0
588,1
590,6
592,1
593,0
595,0
596,2
598,1
599,1
600,6
603,4
610,6
611,4
616,1
625,4
630,4
635,0
636,4
637,3
638,1
642,3
644,0
645,1
648,6
651,1
652,4
655,1
656,1
662,1
664,0
668,4
671,6
672,3
673,1
675,3
678,1
679,6
681,1
682,1
683,6
684,1
685,5
687,1
689,3
690,4
692,0
695,4
696,1
697,1
700,4
710,5
713,0
714,1
715,4
716,6
717,1
719,4
723,0
725,5
726,4
727,4
730,1
731,3
734,0
735,5
736,1
737,0
738,1
739,6
743,0
744,5
746,4
748,4
750,0
751,1
755,1
756,3
757,6
759,4
760,1
762,1
763,6
765,6
768,0
773,1
776,3
781,1
782,1
784,3
785,4
786,4
791,6
795,0
803,4
807,4
809,4
814,0
816,6
818,5
821,4
822,4
827,0
828,4
831,1
832,6
834,3
838,1
840,1
841,6
842,3
847,3
849,1
851,5
853,5
854,1
856,4
861,4
864,1
868,0
879,4
881,4
882,3
883,3
898,5
899,1
903,5
905,3
906,0
907,4
910,4
915,4
919,1
925,3
928,4
931,4
932,6
934,4
935,0
936,1
941,4
943,0
946,1
948,4
949,1
951,4
954,4
956,1
965,4
966,1
969,5
972,1
973,3
974,3
980,3
981,2
984,3
985,2
987,4
989,0
990,4
998,5
1000,4
1002,1
1008,4
1012,4
1013,1
1020,4
1021,4
1028,4
1029,4
1030,0
1032,1
1047,1
1048,4
1060,3
1061,4
1062,0
1063,1
1070,6
1074,4
1077,0
1078,4
1080,1
1083,4
1086,4
1087,1
1097,4
1101,4
1102,0
1106,4
1107,6
1108,4
1112,1
1113,1
1118,1
1119,1
1120,4
1121,4
1122,1
1123,1
1124,4
1128,4
1133,3
1134,3
1135,4
1137,1
1143,4
1145,4
1147,1
1150,4
