client_num,target
0,1
10,6
11,1
14,4
16,1
20,3
21,4
23,4
24,1
28,4
29,1
30,6
35,1
37,4
42,1
44,6
45,5
49,1
51,1
53,0
54,4
55,3
59,0
60,0
64,6
66,4
67,0
80,4
81,4
84,1
90,1
92,6
94,1
97,4
99,4
100,1
103,1
106,6
111,4
116,1
120,1
122,1
124,4
126,1
128,3
129,3
134,4
136,4
137,3
142,4
143,6
144,5
145,4
146,1
147,4
149,2
152,4
157,4
167,1
173,1
176,5
178,4
179,1
182,6
183,1
184,4
185,6
189,4
190,3
191,1
193,5
198,1
202,5
204,1
210,1
212,4
214,6
215,1
217,1
222,4
223,4
225,4
232,4
234,4
239,1
240,4
241,4
243,1
244,1
251,4
252,0
255,1
258,1
260,4
266,4
267,6
268,1
270,4
272,5
275,0
280,1
282,4
287,1
288,4
289,3
294,6
296,1
297,4
299,2
300,1
301,0
306,4
308,6
310,0
312,0
316,4
317,4
319,4
320,4
321,4
322,3
324,4
328,2
329,1
333,4
338,3
341,5
346,4
350,4
352,4
353,0
354,0
355,1
357,4
361,1
365,3
366,0
367,5
369,4
370,5
371,1
377,6
379,1
380,2
381,6
383,1
386,5
395,4
399,1
401,1
403,4
404,3
406,1
409,4
411,1
413,3
415,1
417,4
423,3
425,6
426,3
427,0
429,1
432,1
434,1
438,3
439,4
441,3
442,1
446,1
447,3
448,1
454,3
455,3
456,1
460,2
462,1
463,4
467,6
468,0
469,1
470,1
477,1
482,4
483,1
485,1
487,4
489,6
491,4
493,0
498,4
500,1
501,1
504,1
506,4
507,4
508,4
509,1
512,4
513,0
514,4
515,1
516,4
520,1
521,1
527,1
529,3
533,3
534,1
535,0
538,1
540,3
544,0
545,1
551,1
553,1
567,4
569,3
570,1
571,4
579,4
587,0
588,1
590,6
592,1
593,0
595,1
596,2
598,1
599,4
600,4
603,4
610,6
611,4
616,1
625,4
630,4
635,0
636,1
637,4
638,1
642,3
644,1
645,1
648,6
651,1
652,4
655,2
656,1
662,1
664,1
668,3
671,6
672,1
673,1
675,3
678,0
679,6
681,1
682,1
683,6
684,1
685,5
687,1
689,3
690,4
692,0
695,4
696,1
697,4
700,4
710,4
713,0
714,1
715,4
716,6
717,1
719,1
723,5
725,5
726,0
727,4
730,0
731,3
734,0
735,5
736,1
737,0
738,1
739,0
743,0
744,4
746,4
748,4
750,1
751,1
755,1
756,1
757,6
759,3
760,1
762,1
763,4
765,6
768,0
773,1
776,3
781,3
782,1
784,3
785,4
786,4
791,6
795,0
803,1
807,4
809,4
814,0
816,0
818,4
821,4
822,4
827,6
828,4
831,2
832,6
834,3
838,1
840,3
841,6
842,3
847,3
849,1
851,6
853,5
854,1
856,3
861,3
864,1
868,0
879,4
881,4
882,3
883,3
898,5
899,1
903,5
905,4
906,1
907,4
910,4
915,4
919,1
925,4
928,6
931,4
932,5
934,4
935,1
936,1
941,4
943,0
946,1
948,4
949,1
951,4
954,4
956,1
965,4
966,1
969,4
972,1
973,3
974,3
980,3
981,3
984,3
985,3
987,1
989,0
990,4
998,4
1000,0
1002,4
1008,4
1012,4
1013,1
1020,4
1021,4
1028,4
1029,5
1030,6
1032,1
1047,2
1048,4
1060,1
1061,4
1062,1
1063,6
1070,6
1074,4
1077,0
1078,4
1080,1
1083,4
1086,4
1087,0
1097,4
1101,4
1102,0
1106,4
1107,4
1108,4
1112,1
1113,1
1118,4
1119,1
1120,4
1121,4
1122,1
1123,4
1124,4
1128,4
1133,1
1134,4
1135,4
1137,1
1143,4
1145,3
1147,1
1150,3
1155,1
1156,1
1159,3
1160,1
1161,1
1163,4
1165,1
1166,4
1167,1
1170,4
1174,4
1176,1
1181,1
1182,1
1187,3
1188,1
1194,0
1198,1
1200,5
1202,1
1203,4
1206,1
1208,6
1211,4
1213,4
1214,1
1215,1
1218,1
1222,1
1224,4
1225,4
1230,6
1233,1
1234,4
1242,1
1243,5
1244,4
1249,2
1260,0
1266,4
1268,1
1273,4
1274,1
1276,5
1277,1
1279,6
1280,1
1285,0
1286,1
1287,4
1288,0
1289,4
1298,4
1300,1
1301,4
1302,4
1304,4
1308,3
1312,6
1313,6
1314,1
1315,4
1316,1
1318,1
1320,1
1322,4
1330,1
1331,5
1333,4
1334,1
1338,0
1340,4
1344,3
1350,1
1358,4
1359,1
1363,3
1367,3
1368,4
1369,5
1371,0
1373,1
1374,1
1377,1
1385,4
1394,4
1401,1
1404,3
1407,4
1412,6
1416,5
1417,4
1418,1
1420,4
1421,1
1423,4
1425,4
1428,4
1429,5
1430,4
1433,1
1434,3
1445,1
1450,4
1455,1
1457,3
1461,3
1465,1
1468,0
1469,1
1472,1
1482,1
1483,1
1484,3
1488,6
1489,3
1490,1
1492,3
1499,4
1500,4
1503,4
1506,1
1508,1
1511,4
1523,5
1525,4
1526,4
1528,1
1529,1
1531,1
1534,0
1535,1
1537,4
1538,1
1539,1
1540,1
1543,1
1546,1
1556,4
1559,0
1560,1
1563,1
1565,4
1574,4
1575,0
1577,4
1579,4
1587,1
1590,5
1592,1
1593,0
1598,4
1599,1
1606,4
1607,1
1608,4
1609,1
1611,1
1612,4
1614,6
1619,5
1620,3
1625,4
1630,4
1632,1
1641,4
1643,4
1644,6
1646,4
1647,3
1648,1
1650,3
1655,4
1658,5
1660,1
1662,5
1664,0
1667,4
1668,6
1670,4
1672,1
1676,4
1677,6
1678,6
1692,4
1694,4
1696,4
1699,4
1701,6
1702,4
1710,1
1713,4
1715,4
1727,5
1728,4
1731,3
1734,1
1737,1
1738,4
1739,3
1745,3
1748,4
1749,1
1755,4
1759,5
1764,1
1771,1
1774,1
1775,4
1777,4
1779,1
1780,4
1789,4
1792,4
1794,4
1800,4
1801,0
1813,4
1816,4
1817,4
1822,3
1823,4
1824,3
1828,4
1829,4
1831,0
1832,1
1833,1
1835,0
1843,1
1845,1
1847,3
1848,0
1850,1
1854,4
1860,1
1861,4
1863,1
1865,4
1867,4
1868,3
1869,1
1881,6
1882,4
1885,4
1890,1
1892,3
1895,4
1900,1
1902,1
1903,2
1904,1
1906,4
1912,4
1913,1
1917,1
1918,6
1919,4
1924,1
1933,6
1934,5
1936,1
1937,1
1938,1
1939,6
1940,0
1941,1
1944,1
1948,0
1951,1
1955,6
1956,0
1958,5
1959,1
1960,1
1961,1
1962,2
1963,4
1965,0
1967,3
1970,4
1971,1
1973,5
1980,6
1981,1
1983,0
1988,6
1990,4
1991,1
1993,1
1994,0
1998,1
1999,4
2000,1
2002,1
2004,1
2005,4
2008,1
2014,1
2017,4
2021,4
2022,1
2023,0
2024,4
2026,1
2027,1
2039,1
2040,0
2041,4
2042,4
2043,1
2046,4
2048,1
2051,0
2058,4
2064,4
2067,1
2069,4
2072,1
2073,4
2074,1
2086,1
2087,1
2088,3
2089,5
2090,6
2091,4
2093,3
2095,4
2097,4
2098,1
2101,3
2103,1
2105,4
2111,3
2112,4
2113,4
2121,0
2122,1
2123,1
2124,1
2125,4
2126,3
2131,6
2137,1
2138,1
2139,1
2140,4
2143,5
2146,1
2153,1
2155,3
2156,4
2157,1
2161,4
2168,4
2169,4
2176,0
2178,1
2182,4
2184,1
2188,0
2189,4
2194,0
2196,0
2198,1
2199,4
2203,6
2204,1
2206,3
2209,4
2210,1
2211,0
2212,1
2213,1
2214,3
2218,1
2219,1
2223,1
2225,2
2226,1
2227,1
2229,5
2232,4
2235,4
2238,1
2239,4
2240,4
2241,4
2244,1
2247,0
2250,1
2251,1
2253,1
2254,4
2256,5
2262,4
2263,6
2264,4
2265,4
2267,4
2268,4
2270,4
2272,4
2273,4
2275,1
2276,1
2278,1
2284,4
2285,5
2286,3
2293,3
2294,1
2296,1
2297,1
2298,6
2300,6
2306,1
2307,4
2309,0
2314,6
2321,1
2328,4
2330,1
2335,4
2336,1
2338,6
2343,0
2349,1
2352,4
2356,1
2361,3
2362,4
2363,0
2366,6
2370,1
2371,1
2374,1
2377,5
2379,1
2383,4
2387,4
2392,1
2397,1
2398,1
2399,1
2401,4
2402,0
2409,4
2413,3
2415,4
2417,0
2422,1
2425,4
2427,0
2428,2
2439,4
2441,4
2442,3
2446,6
2447,4
2448,4
2449,1
2450,4
2454,1
2458,1
2463,1
2467,4
2469,1
2470,6
2471,3
2472,4
2473,4
2477,4
2480,0
2482,1
2488,1
2491,3
2493,5
2495,0
2497,0
2507,0
2509,4
2512,1
2514,4
2515,1
2519,1
2520,1
2521,4
2529,1
2530,3
2532,5
2533,3
2538,1
2539,1
2540,1
2541,4
2542,0
2545,4
2549,1
2550,4
2551,6
2554,1
2557,1
2560,4
2563,1
2566,0
2567,4
2569,1
2574,0
2576,4
2580,6
2581,0
2583,6
2584,4
2589,1
2590,0
2594,4
2596,1
2597,1
2599,6
2602,4
2604,1
2605,5
2608,4
2609,1
2610,0
2611,4
2612,1
2617,0
2618,4
2620,1
2621,4
2622,3
2624,4
2630,1
2634,0
2636,1
2638,0
2645,0
2653,6
2655,4
2659,0
2661,4
2665,1
2666,1
2668,4
2669,1
2670,3
2672,1
2680,1
2681,1
2686,4
2690,4
2693,1
2698,1
2701,4
2702,1
2703,1
2704,4
2707,4
2711,5
2713,6
2716,3
2723,4
2726,5
2729,4
2730,4
2732,0
2737,3
2738,0
2744,1
2747,1
2748,0
2751,0
2752,1
2758,4
2762,1
2765,4
2776,6
2780,1
2785,1
2788,4
2792,1
2793,0
2794,0
2795,0
2796,4
2798,3
2801,0
2803,1
2805,4
2806,6
2815,4
2818,0
2819,1
2820,1
2821,5
2823,1
2824,1
2826,1
2829,1
2830,1
2832,4
2836,1
2838,0
2839,4
2843,4
2844,0
2845,6
2847,3
2849,1
2853,4
2858,4
2860,4
2861,1
2864,2
2866,2
2868,6
2871,1
2872,1
2873,4
2878,1
2885,3
2888,3
2890,1
2896,1
2900,4
2904,3
2906,3
2912,4
2916,4
2917,1
2918,1
2919,4
2922,1
2923,3
2926,1
2932,0
2945,4
2952,3
2954,3
2955,1
2956,1
2958,4
2960,1
2962,4
2965,6
2967,0
2968,4
2970,6
2973,4
2976,1
2977,4
2978,1
2989,3
2990,4
2991,3
2993,4
2994,1
2997,0
2998,1
2999,1
3002,1
3003,4
3009,4
3012,1
3013,4
3014,1
3022,4
3023,3
3024,1
3025,3
3026,0
3027,4
3031,4
3035,4
3036,4
3037,5
3039,1
3041,4
3044,1
3047,2
3052,1
3054,4
3055,1
3057,2
3066,4
3070,3
3071,4
3072,6
3074,3
3076,1
3077,4
3079,1
3080,1
3084,1
3085,1
3086,4
3088,1
3089,4
3090,1
3091,6
3093,0
3100,1
3104,0
3105,1
3106,1
3108,1
3109,4
3113,0
3115,4
3120,3
3121,1
3125,1
3127,6
3136,1
3137,0
3139,0
3143,4
3144,4
3146,1
3152,1
3154,1
3159,6
3166,3
3168,4
3172,2
3173,4
3175,4
3176,4
3181,0
3182,4
3184,1
3185,1
3186,1
3190,4
3191,1
3193,4
3197,1
3198,1
3200,4
3201,4
3203,0
3204,4
3207,4
3209,1
3210,3
3211,3
3212,1
3215,4
3218,3
3219,1
3223,3
3227,1
3231,1
3233,1
3238,0
3240,4
